TABLE_CATALOG,TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,COLUMN_DEFAULT,IS_NULLABLE,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,CHARACTER_OCTET_LENGTH,NUMERIC_PRECISION,NUMERIC_SCALE,DATETIME_PRECISION,CHARACTER_SET_NAME,COLLATION_NAME,COLUMN_TYPE,COLUMN_KEY,EXTRA,PRIVILEGES,COLUMN_COMMENT,GENERATION_EXPRESSION
def,magento,catalogrule,row_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","Version Id",
def,magento,catalogrule,rule_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Entity Id",
def,magento,catalogrule,created_in,3,NULL,NO,bigint,NULL,NULL,20,0,NULL,NULL,NULL,"bigint(20) unsigned",MUL,,"select,insert,update,references","Update Id",
def,magento,catalogrule,updated_in,4,NULL,NO,bigint,NULL,NULL,20,0,NULL,NULL,NULL,"bigint(20) unsigned",MUL,,"select,insert,update,references","Next Update Id",
def,magento,catalogrule,name,5,NULL,YES,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references",Name,
def,magento,catalogrule,description,6,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8,utf8_general_ci,text,,,"select,insert,update,references",Description,
def,magento,catalogrule,from_date,7,NULL,YES,date,NULL,NULL,NULL,NULL,NULL,NULL,NULL,date,,,"select,insert,update,references",From,
def,magento,catalogrule,to_date,8,NULL,YES,date,NULL,NULL,NULL,NULL,NULL,NULL,NULL,date,,,"select,insert,update,references",To,
def,magento,catalogrule,is_active,9,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,smallint(6),MUL,,"select,insert,update,references","Is Active",
def,magento,catalogrule,conditions_serialized,10,NULL,YES,mediumtext,16777215,16777215,NULL,NULL,NULL,utf8,utf8_general_ci,mediumtext,,,"select,insert,update,references","Conditions Serialized",
def,magento,catalogrule,actions_serialized,11,NULL,YES,mediumtext,16777215,16777215,NULL,NULL,NULL,utf8,utf8_general_ci,mediumtext,,,"select,insert,update,references","Actions Serialized",
def,magento,catalogrule,stop_rules_processing,12,1,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,smallint(6),,,"select,insert,update,references","Stop Rules Processing",
def,magento,catalogrule,sort_order,13,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",,,"select,insert,update,references","Sort Order",
def,magento,catalogrule,simple_action,14,NULL,YES,varchar,32,96,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(32),,,"select,insert,update,references","Simple Action",
def,magento,catalogrule,discount_amount,15,NULL,NO,decimal,NULL,NULL,12,5,NULL,NULL,NULL,"decimal(12,5)",,,"select,insert,update,references",,
def,magento,catalogrule,status,16,1,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,smallint(6),,,"select,insert,update,references","Catalog Rule status",
def,magento,catalogrule_customer_group,row_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Version Id",
def,magento,catalogrule_customer_group,customer_group_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Customer Group Id",
def,magento,catalogrule_group_website,rule_id,1,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Rule Id",
def,magento,catalogrule_group_website,customer_group_id,2,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Customer Group Id",
def,magento,catalogrule_group_website,website_id,3,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,,"select,insert,update,references","Website Id",
def,magento,catalogrule_group_website_replica,rule_id,1,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Rule Id",
def,magento,catalogrule_group_website_replica,customer_group_id,2,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Customer Group Id",
def,magento,catalogrule_group_website_replica,website_id,3,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,,"select,insert,update,references","Website Id",
def,magento,catalogrule_product,rule_product_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","Rule Product Id",
def,magento,catalogrule_product,rule_id,2,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Rule Id",
def,magento,catalogrule_product,from_time,3,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","From Time",
def,magento,catalogrule_product,to_time,4,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","To time",
def,magento,catalogrule_product,customer_group_id,5,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),MUL,,"select,insert,update,references",,
def,magento,catalogrule_product,product_id,6,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Product Id",
def,magento,catalogrule_product,action_operator,7,to_fixed,YES,varchar,10,30,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(10),,,"select,insert,update,references","Action Operator",
def,magento,catalogrule_product,action_amount,8,NULL,NO,decimal,NULL,NULL,12,5,NULL,NULL,NULL,"decimal(12,5)",,,"select,insert,update,references",,
def,magento,catalogrule_product,action_stop,9,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,smallint(6),,,"select,insert,update,references","Action Stop",
def,magento,catalogrule_product,sort_order,10,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",,,"select,insert,update,references","Sort Order",
def,magento,catalogrule_product,website_id,11,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Website Id",
def,magento,catalogrule_product_cl,version_id,1,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",,,"select,insert,update,references","Version ID",
def,magento,catalogrule_product_cl,entity_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Entity ID",
def,magento,catalogrule_product_price,rule_product_price_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","Rule Product PriceId",
def,magento,catalogrule_product_price,rule_date,2,NULL,NO,date,NULL,NULL,NULL,NULL,NULL,NULL,NULL,date,MUL,,"select,insert,update,references","Rule Date",
def,magento,catalogrule_product_price,customer_group_id,3,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),MUL,,"select,insert,update,references",,
def,magento,catalogrule_product_price,product_id,4,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Product Id",
def,magento,catalogrule_product_price,rule_price,5,NULL,NO,decimal,NULL,NULL,12,5,NULL,NULL,NULL,"decimal(12,5)",,,"select,insert,update,references",,
def,magento,catalogrule_product_price,website_id,6,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Website Id",
def,magento,catalogrule_product_price,latest_start_date,7,NULL,YES,date,NULL,NULL,NULL,NULL,NULL,NULL,NULL,date,,,"select,insert,update,references","Latest StartDate",
def,magento,catalogrule_product_price,earliest_end_date,8,NULL,YES,date,NULL,NULL,NULL,NULL,NULL,NULL,NULL,date,,,"select,insert,update,references","Earliest EndDate",
def,magento,catalogrule_product_price_replica,rule_product_price_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","Rule Product PriceId",
def,magento,catalogrule_product_price_replica,rule_date,2,NULL,NO,date,NULL,NULL,NULL,NULL,NULL,NULL,NULL,date,MUL,,"select,insert,update,references","Rule Date",
def,magento,catalogrule_product_price_replica,customer_group_id,3,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),MUL,,"select,insert,update,references",,
def,magento,catalogrule_product_price_replica,product_id,4,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Product Id",
def,magento,catalogrule_product_price_replica,rule_price,5,NULL,NO,decimal,NULL,NULL,12,5,NULL,NULL,NULL,"decimal(12,5)",,,"select,insert,update,references",,
def,magento,catalogrule_product_price_replica,website_id,6,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Website Id",
def,magento,catalogrule_product_price_replica,latest_start_date,7,NULL,YES,date,NULL,NULL,NULL,NULL,NULL,NULL,NULL,date,,,"select,insert,update,references","Latest StartDate",
def,magento,catalogrule_product_price_replica,earliest_end_date,8,NULL,YES,date,NULL,NULL,NULL,NULL,NULL,NULL,NULL,date,,,"select,insert,update,references","Earliest EndDate",
def,magento,catalogrule_product_replica,rule_product_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","Rule Product Id",
def,magento,catalogrule_product_replica,rule_id,2,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Rule Id",
def,magento,catalogrule_product_replica,from_time,3,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","From Time",
def,magento,catalogrule_product_replica,to_time,4,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","To time",
def,magento,catalogrule_product_replica,customer_group_id,5,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),MUL,,"select,insert,update,references",,
def,magento,catalogrule_product_replica,product_id,6,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Product Id",
def,magento,catalogrule_product_replica,action_operator,7,to_fixed,YES,varchar,10,30,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(10),,,"select,insert,update,references","Action Operator",
def,magento,catalogrule_product_replica,action_amount,8,0.0000,NO,decimal,NULL,NULL,12,4,NULL,NULL,NULL,"decimal(12,4)",,,"select,insert,update,references","Action Amount",
def,magento,catalogrule_product_replica,action_stop,9,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,smallint(6),,,"select,insert,update,references","Action Stop",
def,magento,catalogrule_product_replica,sort_order,10,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",,,"select,insert,update,references","Sort Order",
def,magento,catalogrule_product_replica,website_id,11,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Website Id",
def,magento,catalogrule_rule_cl,version_id,1,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",,,"select,insert,update,references","Version ID",
def,magento,catalogrule_rule_cl,entity_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Entity ID",
def,magento,catalogrule_website,row_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Version Id",
def,magento,catalogrule_website,website_id,2,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,,"select,insert,update,references","Website Id",
def,magento,catalogsearch_fulltext_cl,version_id,1,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",,,"select,insert,update,references","Version ID",
def,magento,catalogsearch_fulltext_cl,entity_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Entity ID",
def,magento,catalogsearch_fulltext_scope1,entity_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Entity ID",
def,magento,catalogsearch_fulltext_scope1,attribute_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references",Attribute_id,
def,magento,catalogsearch_fulltext_scope1,data_index,3,NULL,YES,longtext,4294967295,4294967295,NULL,NULL,NULL,utf8,utf8_general_ci,longtext,MUL,,"select,insert,update,references","Data index",
def,magento,catalogsearch_fulltext_scope8,entity_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Entity ID",
def,magento,catalogsearch_fulltext_scope8,attribute_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references",Attribute_id,
def,magento,catalogsearch_fulltext_scope8,data_index,3,NULL,YES,longtext,4294967295,4294967295,NULL,NULL,NULL,utf8,utf8_general_ci,longtext,MUL,,"select,insert,update,references","Data index",
def,magento,catalogsearch_fulltext_scope8_tmp,entity_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Entity ID",
def,magento,catalogsearch_fulltext_scope8_tmp,attribute_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references",Attribute_id,
def,magento,catalogsearch_fulltext_scope8_tmp,data_index,3,NULL,YES,longtext,4294967295,4294967295,NULL,NULL,NULL,utf8,utf8_general_ci,longtext,MUL,,"select,insert,update,references","Data index",
def,magento,catalogsearch_recommendations,id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references",Id,
def,magento,catalogsearch_recommendations,query_id,2,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Query Id",
def,magento,catalogsearch_recommendations,relation_id,3,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Relation Id",
def,magento,checkout_agreement,agreement_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","Agreement Id",
def,magento,checkout_agreement,name,2,NULL,YES,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references",Name,
def,magento,checkout_agreement,content,3,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8,utf8_general_ci,text,,,"select,insert,update,references",Content,
def,magento,checkout_agreement,content_height,4,NULL,YES,varchar,25,75,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(25),,,"select,insert,update,references","Content Height",
def,magento,checkout_agreement,checkbox_text,5,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8,utf8_general_ci,text,,,"select,insert,update,references","Checkbox Text",
def,magento,checkout_agreement,is_active,6,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,smallint(6),,,"select,insert,update,references","Is Active",
def,magento,checkout_agreement,is_html,7,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,smallint(6),,,"select,insert,update,references","Is Html",
def,magento,checkout_agreement,mode,8,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,smallint(6),,,"select,insert,update,references","Applied mode",
def,magento,checkout_agreement_store,agreement_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Agreement Id",
def,magento,checkout_agreement_store,store_id,2,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,,"select,insert,update,references","Store Id",
def,magento,cms_block,row_id,1,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,smallint(6),PRI,auto_increment,"select,insert,update,references","Version Id",
def,magento,cms_block,block_id,2,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,smallint(6),MUL,,"select,insert,update,references","Entity Id",
def,magento,cms_block,created_in,3,NULL,NO,bigint,NULL,NULL,20,0,NULL,NULL,NULL,"bigint(20) unsigned",MUL,,"select,insert,update,references","Update Id",
def,magento,cms_block,updated_in,4,NULL,NO,bigint,NULL,NULL,20,0,NULL,NULL,NULL,"bigint(20) unsigned",MUL,,"select,insert,update,references","Next Update Id",
def,magento,cms_block,title,5,NULL,NO,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),MUL,,"select,insert,update,references","Block Title",
def,magento,cms_block,identifier,6,NULL,NO,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references","Block String Identifier",
def,magento,cms_block,content,7,NULL,YES,mediumtext,16777215,16777215,NULL,NULL,NULL,utf8,utf8_general_ci,mediumtext,,,"select,insert,update,references","Block Content",
def,magento,cms_block,creation_time,8,CURRENT_TIMESTAMP,NO,timestamp,NULL,NULL,NULL,NULL,0,NULL,NULL,timestamp,,,"select,insert,update,references","Block Creation Time",
def,magento,cms_block,update_time,9,CURRENT_TIMESTAMP,NO,timestamp,NULL,NULL,NULL,NULL,0,NULL,NULL,timestamp,,"on update CURRENT_TIMESTAMP","select,insert,update,references","Block Modification Time",
def,magento,cms_block,is_active,10,1,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,smallint(6),,,"select,insert,update,references","Is Block Active",
def,magento,cms_block_store,row_id,1,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,smallint(6),PRI,,"select,insert,update,references","Version Id",
def,magento,cms_block_store,store_id,2,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,,"select,insert,update,references","Store ID",
def,magento,cms_page,row_id,1,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,smallint(6),PRI,auto_increment,"select,insert,update,references","Version Id",
def,magento,cms_page,page_id,2,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,smallint(6),MUL,,"select,insert,update,references","Entity Id",
def,magento,cms_page,created_in,3,NULL,NO,bigint,NULL,NULL,20,0,NULL,NULL,NULL,"bigint(20) unsigned",MUL,,"select,insert,update,references","Update Id",
def,magento,cms_page,updated_in,4,NULL,NO,bigint,NULL,NULL,20,0,NULL,NULL,NULL,"bigint(20) unsigned",MUL,,"select,insert,update,references","Next Update Id",
def,magento,cms_page,title,5,NULL,YES,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),MUL,,"select,insert,update,references","Page Title",
def,magento,cms_page,page_layout,6,NULL,YES,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references","Page Layout",
def,magento,cms_page,meta_keywords,7,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8,utf8_general_ci,text,,,"select,insert,update,references","Page Meta Keywords",
def,magento,cms_page,meta_description,8,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8,utf8_general_ci,text,,,"select,insert,update,references","Page Meta Description",
def,magento,cms_page,identifier,9,NULL,YES,varchar,100,300,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(100),MUL,,"select,insert,update,references","Page String Identifier",
def,magento,cms_page,content_heading,10,NULL,YES,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references","Page Content Heading",
def,magento,cms_page,content,11,NULL,YES,mediumtext,16777215,16777215,NULL,NULL,NULL,utf8,utf8_general_ci,mediumtext,,,"select,insert,update,references","Page Content",
def,magento,cms_page,creation_time,12,CURRENT_TIMESTAMP,NO,timestamp,NULL,NULL,NULL,NULL,0,NULL,NULL,timestamp,,,"select,insert,update,references","Page Creation Time",
def,magento,cms_page,update_time,13,CURRENT_TIMESTAMP,NO,timestamp,NULL,NULL,NULL,NULL,0,NULL,NULL,timestamp,,"on update CURRENT_TIMESTAMP","select,insert,update,references","Page Modification Time",
def,magento,cms_page,is_active,14,1,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,smallint(6),,,"select,insert,update,references","Is Page Active",
def,magento,cms_page,sort_order,15,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,smallint(6),,,"select,insert,update,references","Page Sort Order",
def,magento,cms_page,layout_update_xml,16,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8,utf8_general_ci,text,,,"select,insert,update,references","Page Layout Update Content",
def,magento,cms_page,custom_theme,17,NULL,YES,varchar,100,300,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(100),,,"select,insert,update,references","Page Custom Theme",
def,magento,cms_page,custom_root_template,18,NULL,YES,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references","Page Custom Template",
def,magento,cms_page,custom_layout_update_xml,19,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8,utf8_general_ci,text,,,"select,insert,update,references","Page Custom Layout Update Content",
def,magento,cms_page,custom_theme_from,20,NULL,YES,date,NULL,NULL,NULL,NULL,NULL,NULL,NULL,date,,,"select,insert,update,references","Page Custom Theme Active From Date",
def,magento,cms_page,custom_theme_to,21,NULL,YES,date,NULL,NULL,NULL,NULL,NULL,NULL,NULL,date,,,"select,insert,update,references","Page Custom Theme Active To Date",
def,magento,cms_page,meta_title,22,NULL,YES,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references","Page Meta Title",
def,magento,cms_page,website_root,23,1,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Website Root",
def,magento,cms_page_store,row_id,1,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,smallint(6),PRI,,"select,insert,update,references","Version Id",
def,magento,cms_page_store,store_id,2,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,,"select,insert,update,references","Store ID",
def,magento,company,entity_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","Company ID",
def,magento,company,status,2,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references",Status,
def,magento,company,company_name,3,NULL,YES,varchar,40,120,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(40),MUL,,"select,insert,update,references","Company Name",
def,magento,company,legal_name,4,NULL,YES,varchar,80,240,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(80),,,"select,insert,update,references","Legal Name",
def,magento,company,company_email,5,NULL,YES,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references","Company Email",
def,magento,company,vat_tax_id,6,NULL,YES,varchar,40,120,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(40),,,"select,insert,update,references","VAT Tax ID",
def,magento,company,reseller_id,7,NULL,YES,varchar,40,120,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(40),,,"select,insert,update,references","Reseller ID",
def,magento,company,comment,8,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8,utf8_general_ci,text,,,"select,insert,update,references",Comment,
def,magento,company,street,9,NULL,YES,varchar,40,120,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(40),,,"select,insert,update,references",Street,
def,magento,company,city,10,NULL,YES,varchar,40,120,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(40),,,"select,insert,update,references",City,
def,magento,company,country_id,11,NULL,YES,varchar,2,6,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(2),MUL,,"select,insert,update,references","Country ID",
def,magento,company,region,12,NULL,YES,varchar,40,120,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(40),,,"select,insert,update,references",Region,
def,magento,company,region_id,13,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Region Id",
def,magento,company,postcode,14,NULL,YES,varchar,30,90,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(30),,,"select,insert,update,references",Postcode,
def,magento,company,telephone,15,NULL,YES,varchar,20,60,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(20),,,"select,insert,update,references",Telephone,
def,magento,company,customer_group_id,16,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Customer Group ID",
def,magento,company,sales_representative_id,17,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Sales Representative ID",
def,magento,company,super_user_id,18,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",,,"select,insert,update,references","Super User ID",
def,magento,company,reject_reason,19,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8,utf8_general_ci,text,,,"select,insert,update,references","Reject Reason",
def,magento,company,rejected_at,20,NULL,YES,timestamp,NULL,NULL,NULL,NULL,0,NULL,NULL,timestamp,,,"select,insert,update,references","Rejected At",
def,magento,company_advanced_customer_entity,customer_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Customer ID",
def,magento,company_advanced_customer_entity,company_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",,,"select,insert,update,references","Company ID",
def,magento,company_advanced_customer_entity,job_title,3,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8,utf8_general_ci,text,,,"select,insert,update,references","Job Title",
def,magento,company_advanced_customer_entity,status,4,1,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references",Status,
def,magento,company_advanced_customer_entity,telephone,5,NULL,YES,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references","Phone Number",
def,magento,company_credit,entity_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","Credit ID",
def,magento,company_credit,company_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Company ID",
def,magento,company_credit,credit_limit,3,NULL,YES,decimal,NULL,NULL,12,4,NULL,NULL,NULL,"decimal(12,4) unsigned",,,"select,insert,update,references","Credit Limit",
def,magento,company_credit,balance,4,0.0000,NO,decimal,NULL,NULL,12,4,NULL,NULL,NULL,"decimal(12,4)",,,"select,insert,update,references","Outstanding balance",
def,magento,company_credit,currency_code,5,,NO,varchar,3,9,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(3),,,"select,insert,update,references","Currency Code",
def,magento,company_credit,exceed_limit,6,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,smallint(6),,,"select,insert,update,references","Exceed Limit",
def,magento,company_credit_history,entity_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","Credit ID",
def,magento,company_credit_history,company_credit_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Company Credit ID",
def,magento,company_credit_history,user_id,3,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",,,"select,insert,update,references","User Id",
